date,city,aqi
27-11-2023,Faridabad,364
28-11-2023,Faridabad,250
29-11-2023,Faridabad,281
30-11-2023,Faridabad,393
01-12-2023,Faridabad,294
02-12-2023,Faridabad,272
03-12-2023,Faridabad,295
04-12-2023,Faridabad,237
05-12-2023,Faridabad,212
06-12-2023,Faridabad,189
07-12-2023,Faridabad,265
08-12-2023,Faridabad,261
09-12-2023,Faridabad,240
10-12-2023,Faridabad,276
11-12-2023,Faridabad,269
12-12-2023,Faridabad,278
13-12-2023,Faridabad,300
14-12-2023,Faridabad,278
15-12-2023,Faridabad,297
16-12-2023,Faridabad,318
17-12-2023,Faridabad,275
18-12-2023,Faridabad,240
19-12-2023,Faridabad,206
20-12-2023,Faridabad,228
21-12-2023,Faridabad,238
22-12-2023,Faridabad,282
23-12-2023,Faridabad,367
24-12-2023,Faridabad,327
25-12-2023,Faridabad,297
26-12-2023,Faridabad,302
27-12-2023,Faridabad,329
28-12-2023,Faridabad,293
29-12-2023,Faridabad,265
30-12-2023,Faridabad,278
31-12-2023,Faridabad,285
01-01-2024,Faridabad,279
02-01-2024,Faridabad,321
03-01-2024,Faridabad,320
04-01-2024,Faridabad,311
05-01-2024,Faridabad,258
06-01-2024,Faridabad,276
07-01-2024,Faridabad,303
08-01-2024,Faridabad,313
09-01-2024,Faridabad,293
10-01-2024,Faridabad,222
11-01-2024,Faridabad,242
12-01-2024,Faridabad,263
13-01-2024,Faridabad,330
14-01-2024,Faridabad,398
15-01-2024,Faridabad,379
16-01-2024,Faridabad,302
17-01-2024,Faridabad,279
18-01-2024,Faridabad,220
19-01-2024,Faridabad,265
20-01-2024,Faridabad,233
21-01-2024,Faridabad,301
22-01-2024,Faridabad,333
23-01-2024,Faridabad,277
24-01-2024,Faridabad,340
25-01-2024,Faridabad,336
26-01-2024,Faridabad,303
27-01-2024,Faridabad,283
28-01-2024,Faridabad,269
29-01-2024,Faridabad,205
30-01-2024,Faridabad,298
31-01-2024,Faridabad,316
01-02-2024,Faridabad,180
02-02-2024,Faridabad,206
03-02-2024,Faridabad,171
04-02-2024,Faridabad,248
05-02-2024,Faridabad,120
06-02-2024,Faridabad,138
07-02-2024,Faridabad,175
08-02-2024,Faridabad,147
09-02-2024,Faridabad,133
10-02-2024,Faridabad,224
11-02-2024,Faridabad,249
12-02-2024,Faridabad,234
13-02-2024,Faridabad,268
14-02-2024,Faridabad,247
15-02-2024,Faridabad,207
16-02-2024,Faridabad,222
17-02-2024,Faridabad,206
18-02-2024,Faridabad,298
19-02-2024,Faridabad,194
20-02-2024,Faridabad,215
21-02-2024,Faridabad,209
22-02-2024,Faridabad,170
23-02-2024,Faridabad,122
24-02-2024,Faridabad,208
25-02-2024,Faridabad,151
26-02-2024,Faridabad,152
27-02-2024,Faridabad,213
28-02-2024,Faridabad,150
29-02-2024,Faridabad,137
01-03-2024,Faridabad,157
02-03-2024,Faridabad,119
04-03-2024,Faridabad,134
05-03-2024,Faridabad,142
06-03-2024,Faridabad,177
07-03-2024,Faridabad,209
08-03-2024,Faridabad,163
09-03-2024,Faridabad,188
10-03-2024,Faridabad,186
11-03-2024,Faridabad,214
12-03-2024,Faridabad,216
13-03-2024,Faridabad,170
14-03-2024,Faridabad,208
15-03-2024,Faridabad,163
16-03-2024,Faridabad,161
17-03-2024,Faridabad,189
18-03-2024,Faridabad,196
19-03-2024,Faridabad,191
20-03-2024,Faridabad,220
21-03-2024,Faridabad,221
22-03-2024,Faridabad,176
23-03-2024,Faridabad,275
24-03-2024,Faridabad,183
25-03-2024,Faridabad,188
26-03-2024,Faridabad,133
27-03-2024,Faridabad,200
28-03-2024,Faridabad,163
29-03-2024,Faridabad,185
30-03-2024,Faridabad,222
31-03-2024,Faridabad,286
01-04-2024,Faridabad,95
02-04-2024,Faridabad,110
03-04-2024,Faridabad,207
04-04-2024,Faridabad,234
05-04-2024,Faridabad,196
06-04-2024,Faridabad,170
07-04-2024,Faridabad,170
08-04-2024,Faridabad,176
09-04-2024,Faridabad,244
10-04-2024,Faridabad,233
11-04-2024,Faridabad,202
12-04-2024,Faridabad,200
13-04-2024,Faridabad,226
14-04-2024,Faridabad,202
15-04-2024,Faridabad,248
16-04-2024,Faridabad,249
17-04-2024,Faridabad,154
18-04-2024,Faridabad,180
19-04-2024,Faridabad,194
20-04-2024,Faridabad,236
21-04-2024,Faridabad,142
22-04-2024,Faridabad,132
23-04-2024,Faridabad,180
24-04-2024,Faridabad,222
25-04-2024,Faridabad,198
26-04-2024,Faridabad,219
27-04-2024,Faridabad,202
28-04-2024,Faridabad,198
29-04-2024,Faridabad,272
30-04-2024,Faridabad,228
01-05-2024,Faridabad,161
02-05-2024,Faridabad,208
03-05-2024,Faridabad,244
04-05-2024,Faridabad,272
05-05-2024,Faridabad,248
06-05-2024,Faridabad,230
07-05-2024,Faridabad,303
08-05-2024,Faridabad,212
09-05-2024,Faridabad,257
10-05-2024,Faridabad,264
11-05-2024,Faridabad,261
12-05-2024,Faridabad,195
13-05-2024,Faridabad,287
14-05-2024,Faridabad,254
15-05-2024,Faridabad,250
16-05-2024,Faridabad,220
17-05-2024,Faridabad,256
18-05-2024,Faridabad,296
19-05-2024,Faridabad,252
20-05-2024,Faridabad,198
21-05-2024,Faridabad,243
22-05-2024,Faridabad,192
23-05-2024,Faridabad,155
24-05-2024,Faridabad,175
25-05-2024,Faridabad,201
26-05-2024,Faridabad,210
27-05-2024,Faridabad,304
28-05-2024,Faridabad,288
29-05-2024,Faridabad,272
30-05-2024,Faridabad,218
31-05-2024,Faridabad,187
01-06-2024,Faridabad,212
02-06-2024,Faridabad,194
03-06-2024,Faridabad,214
04-06-2024,Faridabad,170
05-06-2024,Faridabad,268
06-06-2024,Faridabad,174
07-06-2024,Faridabad,216
08-06-2024,Faridabad,163
09-06-2024,Faridabad,168
10-06-2024,Faridabad,170
11-06-2024,Faridabad,205
12-06-2024,Faridabad,212
13-06-2024,Faridabad,204
14-06-2024,Faridabad,165
15-06-2024,Faridabad,163
16-06-2024,Faridabad,191
17-06-2024,Faridabad,189
18-06-2024,Faridabad,193
19-06-2024,Faridabad,226
20-06-2024,Faridabad,144
21-06-2024,Faridabad,107
22-06-2024,Faridabad,170
23-06-2024,Faridabad,150
24-06-2024,Faridabad,185
25-06-2024,Faridabad,124
26-06-2024,Faridabad,124
27-06-2024,Faridabad,99
28-06-2024,Faridabad,68
29-06-2024,Faridabad,171
30-06-2024,Faridabad,196
01-07-2024,Faridabad,131
02-07-2024,Faridabad,191
03-07-2024,Faridabad,111
04-07-2024,Faridabad,42
05-07-2024,Faridabad,112
06-07-2024,Faridabad,100
07-07-2024,Faridabad,93
08-07-2024,Faridabad,129
09-07-2024,Faridabad,150
10-07-2024,Faridabad,174
11-07-2024,Faridabad,142
12-07-2024,Faridabad,109
13-07-2024,Faridabad,116
14-07-2024,Faridabad,98
15-07-2024,Faridabad,110
16-07-2024,Faridabad,106
17-07-2024,Faridabad,108
18-07-2024,Faridabad,97
19-07-2024,Faridabad,159
20-07-2024,Faridabad,125
21-07-2024,Faridabad,156
22-07-2024,Faridabad,100
23-07-2024,Faridabad,105
24-07-2024,Faridabad,118
25-07-2024,Faridabad,146
26-07-2024,Faridabad,82
27-07-2024,Faridabad,94
28-07-2024,Faridabad,89
29-07-2024,Faridabad,71
30-07-2024,Faridabad,102
31-07-2024,Faridabad,104
01-08-2024,Faridabad,85
02-08-2024,Faridabad,58
03-08-2024,Faridabad,61
04-08-2024,Faridabad,66
05-08-2024,Faridabad,56
06-08-2024,Faridabad,66
07-08-2024,Faridabad,70
08-08-2024,Faridabad,60
09-08-2024,Faridabad,60
10-08-2024,Faridabad,74
11-08-2024,Faridabad,62
12-08-2024,Faridabad,43
13-08-2024,Faridabad,60
14-08-2024,Faridabad,76
15-08-2024,Faridabad,66
16-08-2024,Faridabad,64
17-08-2024,Faridabad,91
18-08-2024,Faridabad,65
19-08-2024,Faridabad,62
20-08-2024,Faridabad,72
21-08-2024,Faridabad,82
22-08-2024,Faridabad,102
23-08-2024,Faridabad,68
24-08-2024,Faridabad,124
25-08-2024,Faridabad,91
26-08-2024,Faridabad,63
27-08-2024,Faridabad,32
28-08-2024,Faridabad,46
29-08-2024,Faridabad,58
30-08-2024,Faridabad,92
31-08-2024,Faridabad,75
01-09-2024,Faridabad,95
02-09-2024,Faridabad,74
03-09-2024,Faridabad,69
04-09-2024,Faridabad,54
05-09-2024,Faridabad,78
06-09-2024,Faridabad,74
07-09-2024,Faridabad,43
08-09-2024,Faridabad,75
09-09-2024,Faridabad,71
10-09-2024,Faridabad,63
11-09-2024,Faridabad,53
12-09-2024,Faridabad,46
13-09-2024,Faridabad,24
14-09-2024,Faridabad,52
15-09-2024,Faridabad,72
16-09-2024,Faridabad,111
17-09-2024,Faridabad,119
18-09-2024,Faridabad,81
19-09-2024,Faridabad,52
20-09-2024,Faridabad,77
21-09-2024,Faridabad,87
22-09-2024,Faridabad,96
23-09-2024,Faridabad,59
24-09-2024,Faridabad,75
25-09-2024,Faridabad,131
26-09-2024,Faridabad,75
27-09-2024,Faridabad,74
28-09-2024,Faridabad,62
29-09-2024,Faridabad,62
30-09-2024,Faridabad,76
01-10-2024,Faridabad,88
02-10-2024,Faridabad,96
03-10-2024,Faridabad,85
04-10-2024,Faridabad,102
05-10-2024,Faridabad,77
06-10-2024,Faridabad,82
07-10-2024,Faridabad,80
08-10-2024,Faridabad,88
09-10-2024,Faridabad,87
10-10-2024,Faridabad,96
11-10-2024,Faridabad,84
12-10-2024,Faridabad,109
13-10-2024,Faridabad,177
14-10-2024,Faridabad,180
15-10-2024,Faridabad,196
16-10-2024,Faridabad,206
17-10-2024,Faridabad,148
18-10-2024,Faridabad,242
19-10-2024,Faridabad,192
20-10-2024,Faridabad,143
21-10-2024,Faridabad,165
22-10-2024,Faridabad,162
23-10-2024,Faridabad,238
24-10-2024,Faridabad,142
25-10-2024,Faridabad,153
26-10-2024,Faridabad,170
27-10-2024,Faridabad,208
28-10-2024,Faridabad,204
29-10-2024,Faridabad,164
30-10-2024,Faridabad,181
31-10-2024,Faridabad,251
01-11-2024,Faridabad,202
02-11-2024,Faridabad,166
03-11-2024,Faridabad,250
04-11-2024,Faridabad,260
05-11-2024,Faridabad,261
06-11-2024,Faridabad,237
07-11-2024,Faridabad,257
08-11-2024,Faridabad,235
09-11-2024,Faridabad,204
10-11-2024,Faridabad,122
11-11-2024,Faridabad,181
12-11-2024,Faridabad,198
13-11-2024,Faridabad,262
14-11-2024,Faridabad,270
15-11-2024,Faridabad,284
16-11-2024,Faridabad,255
17-11-2024,Faridabad,275
18-11-2024,Faridabad,367
19-11-2024,Faridabad,320
20-11-2024,Faridabad,259
21-11-2024,Faridabad,243
22-11-2024,Faridabad,292
23-11-2024,Faridabad,285
24-11-2024,Faridabad,279
25-11-2024,Faridabad,245
26-11-2024,Faridabad,215
27-11-2024,Faridabad,186
28-11-2024,Faridabad,165
29-11-2024,Faridabad,190
30-11-2024,Faridabad,175
01-12-2024,Faridabad,151
02-12-2024,Faridabad,196
03-12-2024,Faridabad,245
04-12-2024,Faridabad,175
05-12-2024,Faridabad,166
06-12-2024,Faridabad,180
07-12-2024,Faridabad,199
08-12-2024,Faridabad,146
09-12-2024,Faridabad,60
10-12-2024,Faridabad,90
11-12-2024,Faridabad,52
12-12-2024,Faridabad,106
13-12-2024,Faridabad,111
14-12-2024,Faridabad,90
15-12-2024,Faridabad,143
16-12-2024,Faridabad,194
17-12-2024,Faridabad,265
18-12-2024,Faridabad,263
19-12-2024,Faridabad,279
20-12-2024,Faridabad,253
21-12-2024,Faridabad,194
22-12-2024,Faridabad,244
23-12-2024,Faridabad,209
24-12-2024,Faridabad,205
25-12-2024,Faridabad,190
26-12-2024,Faridabad,214
27-12-2024,Faridabad,278
28-12-2024,Faridabad,88
29-12-2024,Faridabad,108
30-12-2024,Faridabad,57
31-12-2024,Faridabad,135
02-01-2025,Faridabad,188
03-01-2025,Faridabad,268
04-01-2025,Faridabad,284
05-01-2025,Faridabad,150
06-01-2025,Faridabad,192
07-01-2025,Faridabad,153
08-01-2025,Faridabad,207
09-01-2025,Faridabad,234
10-01-2025,Faridabad,223
11-01-2025,Faridabad,151
12-01-2025,Faridabad,178
13-01-2025,Faridabad,126
14-01-2025,Faridabad,118
15-01-2025,Faridabad,196
16-01-2025,Faridabad,127
17-01-2025,Faridabad,183
18-01-2025,Faridabad,116
19-01-2025,Faridabad,272
20-01-2025,Faridabad,242
21-01-2025,Faridabad,154
22-01-2025,Faridabad,133
23-01-2025,Faridabad,148
24-01-2025,Faridabad,105
25-01-2025,Faridabad,103
26-01-2025,Faridabad,159
27-01-2025,Faridabad,184
28-01-2025,Faridabad,186
29-01-2025,Faridabad,237
30-01-2025,Faridabad,202
31-01-2025,Faridabad,248
01-02-2025,Faridabad,224
02-02-2025,Faridabad,162
03-02-2025,Faridabad,162
04-02-2025,Faridabad,203
05-02-2025,Faridabad,155
06-02-2025,Faridabad,133
07-02-2025,Faridabad,139
08-02-2025,Faridabad,121
09-02-2025,Faridabad,148
10-02-2025,Faridabad,164
11-02-2025,Faridabad,191
12-02-2025,Faridabad,143
13-02-2025,Faridabad,132
14-02-2025,Faridabad,110
15-02-2025,Faridabad,130
16-02-2025,Faridabad,215
17-02-2025,Faridabad,165
18-02-2025,Faridabad,161
19-02-2025,Faridabad,131
20-02-2025,Faridabad,126
21-02-2025,Faridabad,84
22-02-2025,Faridabad,86
23-02-2025,Faridabad,78
24-02-2025,Faridabad,85
25-02-2025,Faridabad,91
26-02-2025,Faridabad,122
27-02-2025,Faridabad,122
28-02-2025,Faridabad,79
01-03-2025,Faridabad,78
02-03-2025,Faridabad,82
03-03-2025,Faridabad,87
04-03-2025,Faridabad,88
05-03-2025,Faridabad,90
06-03-2025,Faridabad,90
07-03-2025,Faridabad,103
08-03-2025,Faridabad,88
09-03-2025,Faridabad,95
10-03-2025,Faridabad,91
11-03-2025,Faridabad,107
12-03-2025,Faridabad,111
13-03-2025,Faridabad,94
14-03-2025,Faridabad,96
15-03-2025,Faridabad,67
16-03-2025,Faridabad,75
17-03-2025,Faridabad,61
18-03-2025,Faridabad,82
19-03-2025,Faridabad,86
20-03-2025,Faridabad,74
21-03-2025,Faridabad,75
22-03-2025,Faridabad,88
23-03-2025,Faridabad,55
24-03-2025,Faridabad,76
25-03-2025,Faridabad,77
26-03-2025,Faridabad,78
27-03-2025,Faridabad,102
28-03-2025,Faridabad,85
29-03-2025,Faridabad,103
30-03-2025,Faridabad,150
31-03-2025,Faridabad,166
01-04-2025,Faridabad,205
02-04-2025,Faridabad,131
01-04-2022,Fatehabad,162
03-04-2022,Fatehabad,136
05-04-2022,Fatehabad,141
06-04-2022,Fatehabad,153
07-04-2022,Fatehabad,144
10-04-2022,Fatehabad,185
11-04-2022,Fatehabad,178
12-04-2022,Fatehabad,189
13-04-2022,Fatehabad,186
14-04-2022,Fatehabad,244
15-04-2022,Fatehabad,217
16-04-2022,Fatehabad,212
17-04-2022,Fatehabad,190
18-04-2022,Fatehabad,256
19-04-2022,Fatehabad,290
20-04-2022,Fatehabad,255
21-04-2022,Fatehabad,283
22-04-2022,Fatehabad,294
23-04-2022,Fatehabad,115
24-04-2022,Fatehabad,230
26-04-2022,Fatehabad,143
27-04-2022,Fatehabad,219
28-04-2022,Fatehabad,226
30-04-2022,Fatehabad,248
01-05-2022,Fatehabad,283
02-05-2022,Fatehabad,212
03-05-2022,Fatehabad,266
06-05-2022,Fatehabad,197
07-05-2022,Fatehabad,224
09-05-2022,Fatehabad,154
10-05-2022,Fatehabad,148
11-05-2022,Fatehabad,139
12-05-2022,Fatehabad,164
13-05-2022,Fatehabad,173
14-05-2022,Fatehabad,172
15-05-2022,Fatehabad,154
16-05-2022,Fatehabad,280
17-05-2022,Fatehabad,207
18-05-2022,Fatehabad,252
19-05-2022,Fatehabad,230
20-05-2022,Fatehabad,309
21-05-2022,Fatehabad,332
24-05-2022,Fatehabad,57
25-05-2022,Fatehabad,65
26-05-2022,Fatehabad,68
28-05-2022,Fatehabad,193
29-05-2022,Fatehabad,214
30-05-2022,Fatehabad,216
31-05-2022,Fatehabad,214
01-06-2022,Fatehabad,178
02-06-2022,Fatehabad,187
03-06-2022,Fatehabad,156
04-06-2022,Fatehabad,150
05-06-2022,Fatehabad,174
06-06-2022,Fatehabad,181
07-06-2022,Fatehabad,214
08-06-2022,Fatehabad,304
14-06-2022,Fatehabad,324
15-06-2022,Fatehabad,72
16-06-2022,Fatehabad,145
17-06-2022,Fatehabad,74
18-06-2022,Fatehabad,86
20-06-2022,Fatehabad,103
21-06-2022,Fatehabad,87
22-06-2022,Fatehabad,86
23-06-2022,Fatehabad,113
24-06-2022,Fatehabad,161
25-06-2022,Fatehabad,150
26-06-2022,Fatehabad,141
27-06-2022,Fatehabad,138
28-06-2022,Fatehabad,132
29-06-2022,Fatehabad,163
30-06-2022,Fatehabad,192
02-07-2022,Fatehabad,78
03-07-2022,Fatehabad,111
04-07-2022,Fatehabad,59
05-07-2022,Fatehabad,78
06-07-2022,Fatehabad,93
07-07-2022,Fatehabad,82
09-07-2022,Fatehabad,81
10-07-2022,Fatehabad,53
11-07-2022,Fatehabad,56
12-07-2022,Fatehabad,65
13-07-2022,Fatehabad,71
14-07-2022,Fatehabad,65
15-07-2022,Fatehabad,42
16-07-2022,Fatehabad,57
17-07-2022,Fatehabad,52
18-07-2022,Fatehabad,65
19-07-2022,Fatehabad,83
20-07-2022,Fatehabad,67
02-08-2022,Fatehabad,63
03-08-2022,Fatehabad,56
04-08-2022,Fatehabad,62
05-08-2022,Fatehabad,63
06-08-2022,Fatehabad,55
07-08-2022,Fatehabad,83
08-08-2022,Fatehabad,74
09-08-2022,Fatehabad,78
10-08-2022,Fatehabad,59
11-08-2022,Fatehabad,59
13-08-2022,Fatehabad,55
14-08-2022,Fatehabad,56
15-08-2022,Fatehabad,43
16-08-2022,Fatehabad,50
17-08-2022,Fatehabad,46
18-08-2022,Fatehabad,48
19-08-2022,Fatehabad,49
20-08-2022,Fatehabad,65
22-08-2022,Fatehabad,81
23-08-2022,Fatehabad,75
24-08-2022,Fatehabad,49
25-08-2022,Fatehabad,54
26-08-2022,Fatehabad,62
29-08-2022,Fatehabad,99
30-08-2022,Fatehabad,91
01-09-2022,Fatehabad,77
02-09-2022,Fatehabad,83
06-09-2022,Fatehabad,71
07-09-2022,Fatehabad,80
09-09-2022,Fatehabad,114
10-09-2022,Fatehabad,119
11-09-2022,Fatehabad,99
13-09-2022,Fatehabad,67
14-09-2022,Fatehabad,64
15-09-2022,Fatehabad,58
16-09-2022,Fatehabad,43
17-09-2022,Fatehabad,58
18-09-2022,Fatehabad,91
19-09-2022,Fatehabad,113
20-09-2022,Fatehabad,117
21-09-2022,Fatehabad,95
23-09-2022,Fatehabad,45
26-09-2022,Fatehabad,41
27-09-2022,Fatehabad,58
28-09-2022,Fatehabad,68
29-09-2022,Fatehabad,91
01-10-2022,Fatehabad,99
02-10-2022,Fatehabad,103
03-10-2022,Fatehabad,102
04-10-2022,Fatehabad,102
05-10-2022,Fatehabad,107
06-10-2022,Fatehabad,109
07-10-2022,Fatehabad,76
08-10-2022,Fatehabad,69
09-10-2022,Fatehabad,60
10-10-2022,Fatehabad,47
11-10-2022,Fatehabad,43
12-10-2022,Fatehabad,60
13-10-2022,Fatehabad,102
14-10-2022,Fatehabad,126
15-10-2022,Fatehabad,148
16-10-2022,Fatehabad,132
17-10-2022,Fatehabad,210
18-10-2022,Fatehabad,164
19-10-2022,Fatehabad,177
20-10-2022,Fatehabad,186
21-10-2022,Fatehabad,215
22-10-2022,Fatehabad,220
23-10-2022,Fatehabad,169
24-10-2022,Fatehabad,195
25-10-2022,Fatehabad,263
26-10-2022,Fatehabad,253
28-10-2022,Fatehabad,302
29-10-2022,Fatehabad,361
31-10-2022,Fatehabad,343
01-11-2022,Fatehabad,254
02-11-2022,Fatehabad,276
03-11-2022,Fatehabad,313
04-11-2022,Fatehabad,402
05-11-2022,Fatehabad,268
06-11-2022,Fatehabad,165
07-11-2022,Fatehabad,153
08-11-2022,Fatehabad,183
09-11-2022,Fatehabad,306
10-11-2022,Fatehabad,299
12-11-2022,Fatehabad,223
13-11-2022,Fatehabad,306
14-11-2022,Fatehabad,246
15-11-2022,Fatehabad,170
16-11-2022,Fatehabad,183
17-11-2022,Fatehabad,203
18-11-2022,Fatehabad,207
19-11-2022,Fatehabad,224
20-11-2022,Fatehabad,232
21-11-2022,Fatehabad,263
23-11-2022,Fatehabad,224
24-11-2022,Fatehabad,214
25-11-2022,Fatehabad,243
26-11-2022,Fatehabad,207
27-11-2022,Fatehabad,230
28-11-2022,Fatehabad,235
29-11-2022,Fatehabad,246
30-11-2022,Fatehabad,209
01-12-2022,Fatehabad,223
02-12-2022,Fatehabad,226
03-12-2022,Fatehabad,221
04-12-2022,Fatehabad,249
06-12-2022,Fatehabad,178
07-12-2022,Fatehabad,170
08-12-2022,Fatehabad,200
09-12-2022,Fatehabad,171
10-12-2022,Fatehabad,145
11-12-2022,Fatehabad,103
12-12-2022,Fatehabad,107
13-12-2022,Fatehabad,114
14-12-2022,Fatehabad,90
15-12-2022,Fatehabad,93
16-12-2022,Fatehabad,119
17-12-2022,Fatehabad,105
18-12-2022,Fatehabad,168
19-12-2022,Fatehabad,208
20-12-2022,Fatehabad,138
21-12-2022,Fatehabad,143
22-12-2022,Fatehabad,156
23-12-2022,Fatehabad,137
24-12-2022,Fatehabad,81
25-12-2022,Fatehabad,173
26-12-2022,Fatehabad,142
27-12-2022,Fatehabad,241
28-12-2022,Fatehabad,307
30-12-2022,Fatehabad,348
31-12-2022,Fatehabad,174
01-01-2023,Fatehabad,138
02-01-2023,Fatehabad,164
03-01-2023,Fatehabad,88
05-01-2023,Fatehabad,221
08-01-2023,Fatehabad,124
09-01-2023,Fatehabad,143
10-01-2023,Fatehabad,127
11-01-2023,Fatehabad,83
12-01-2023,Fatehabad,197
13-01-2023,Fatehabad,183
14-01-2023,Fatehabad,157
15-01-2023,Fatehabad,120
17-01-2023,Fatehabad,132
19-01-2023,Fatehabad,244
21-01-2023,Fatehabad,158
22-01-2023,Fatehabad,99
23-01-2023,Fatehabad,131
25-01-2023,Fatehabad,214
27-01-2023,Fatehabad,120
28-01-2023,Fatehabad,199
29-01-2023,Fatehabad,289
30-01-2023,Fatehabad,154
31-01-2023,Fatehabad,154
01-02-2023,Fatehabad,153
02-02-2023,Fatehabad,154
11-02-2023,Fatehabad,157
12-02-2023,Fatehabad,154
13-02-2023,Fatehabad,153
14-02-2023,Fatehabad,154
15-02-2023,Fatehabad,153
16-02-2023,Fatehabad,205
17-02-2023,Fatehabad,249
18-02-2023,Fatehabad,239
19-02-2023,Fatehabad,175
20-02-2023,Fatehabad,187
21-02-2023,Fatehabad,192
27-02-2023,Fatehabad,153
28-02-2023,Fatehabad,154
02-03-2023,Fatehabad,154
03-03-2023,Fatehabad,153
04-03-2023,Fatehabad,153
05-03-2023,Fatehabad,153
06-03-2023,Fatehabad,153
08-03-2023,Fatehabad,152
09-03-2023,Fatehabad,154
12-03-2023,Fatehabad,154
13-03-2023,Fatehabad,153
14-03-2023,Fatehabad,182
15-03-2023,Fatehabad,123
16-03-2023,Fatehabad,154
17-03-2023,Fatehabad,153
18-03-2023,Fatehabad,152
23-03-2023,Fatehabad,154
21-04-2023,Fatehabad,153
23-04-2023,Fatehabad,153
24-04-2023,Fatehabad,154
25-04-2023,Fatehabad,153
26-04-2023,Fatehabad,153
27-04-2023,Fatehabad,155
28-04-2023,Fatehabad,154
29-04-2023,Fatehabad,152
30-04-2023,Fatehabad,153
01-05-2023,Fatehabad,154
02-05-2023,Fatehabad,153
03-05-2023,Fatehabad,153
04-05-2023,Fatehabad,154
05-05-2023,Fatehabad,152
09-05-2023,Fatehabad,94
10-05-2023,Fatehabad,95
11-05-2023,Fatehabad,95
12-05-2023,Fatehabad,99
13-05-2023,Fatehabad,123
15-05-2023,Fatehabad,94
16-05-2023,Fatehabad,93
17-05-2023,Fatehabad,94
20-05-2023,Fatehabad,177
21-05-2023,Fatehabad,176
22-05-2023,Fatehabad,138
23-05-2023,Fatehabad,151
24-05-2023,Fatehabad,98
29-05-2023,Fatehabad,156
30-05-2023,Fatehabad,218
31-05-2023,Fatehabad,151
03-06-2023,Fatehabad,209
04-06-2023,Fatehabad,241
05-06-2023,Fatehabad,182
06-06-2023,Fatehabad,240
07-06-2023,Fatehabad,193
08-06-2023,Fatehabad,188
09-06-2023,Fatehabad,180
10-06-2023,Fatehabad,140
15-06-2023,Fatehabad,158
16-06-2023,Fatehabad,154
20-06-2023,Fatehabad,213
21-06-2023,Fatehabad,146
27-06-2023,Fatehabad,191
28-06-2023,Fatehabad,139
29-06-2023,Fatehabad,140
30-06-2023,Fatehabad,154
01-07-2023,Fatehabad,162
02-07-2023,Fatehabad,178
03-07-2023,Fatehabad,191
04-07-2023,Fatehabad,140
05-07-2023,Fatehabad,140
06-07-2023,Fatehabad,140
07-07-2023,Fatehabad,192
08-07-2023,Fatehabad,122
10-07-2023,Fatehabad,125
11-07-2023,Fatehabad,155
12-07-2023,Fatehabad,136
13-07-2023,Fatehabad,136
14-07-2023,Fatehabad,168
15-07-2023,Fatehabad,137
16-07-2023,Fatehabad,103
17-07-2023,Fatehabad,117
18-07-2023,Fatehabad,109
19-07-2023,Fatehabad,112
20-07-2023,Fatehabad,160
21-07-2023,Fatehabad,127
22-07-2023,Fatehabad,116
23-07-2023,Fatehabad,117
24-07-2023,Fatehabad,156
25-07-2023,Fatehabad,136
26-07-2023,Fatehabad,115
27-07-2023,Fatehabad,161
28-07-2023,Fatehabad,118
29-07-2023,Fatehabad,114
30-07-2023,Fatehabad,125
31-07-2023,Fatehabad,124
01-08-2023,Fatehabad,124
02-08-2023,Fatehabad,110
03-08-2023,Fatehabad,119
04-08-2023,Fatehabad,118
05-08-2023,Fatehabad,115
06-08-2023,Fatehabad,115
07-08-2023,Fatehabad,121
08-08-2023,Fatehabad,117
09-08-2023,Fatehabad,120
10-08-2023,Fatehabad,123
11-08-2023,Fatehabad,130
12-08-2023,Fatehabad,127
13-08-2023,Fatehabad,119
14-08-2023,Fatehabad,119
15-08-2023,Fatehabad,120
16-08-2023,Fatehabad,120
17-08-2023,Fatehabad,154
19-08-2023,Fatehabad,124
20-08-2023,Fatehabad,158
21-08-2023,Fatehabad,165
22-08-2023,Fatehabad,158
23-08-2023,Fatehabad,122
24-08-2023,Fatehabad,118
25-08-2023,Fatehabad,108
26-08-2023,Fatehabad,117
27-08-2023,Fatehabad,115
28-08-2023,Fatehabad,109
29-08-2023,Fatehabad,104
30-08-2023,Fatehabad,104
31-08-2023,Fatehabad,104
01-09-2023,Fatehabad,104
02-09-2023,Fatehabad,107
03-09-2023,Fatehabad,115
04-09-2023,Fatehabad,120
05-09-2023,Fatehabad,137
06-09-2023,Fatehabad,165
07-09-2023,Fatehabad,100
09-09-2023,Fatehabad,81
10-09-2023,Fatehabad,79
11-09-2023,Fatehabad,79
13-09-2023,Fatehabad,105
14-09-2023,Fatehabad,166
15-09-2023,Fatehabad,132
16-09-2023,Fatehabad,116
17-09-2023,Fatehabad,133
18-09-2023,Fatehabad,174
19-09-2023,Fatehabad,183
20-09-2023,Fatehabad,181
21-09-2023,Fatehabad,154
23-09-2023,Fatehabad,182
24-09-2023,Fatehabad,180
25-09-2023,Fatehabad,158
26-09-2023,Fatehabad,170
27-09-2023,Fatehabad,236
28-09-2023,Fatehabad,166
29-09-2023,Fatehabad,126
30-09-2023,Fatehabad,107
01-10-2023,Fatehabad,157
02-10-2023,Fatehabad,153
03-10-2023,Fatehabad,154
04-10-2023,Fatehabad,174
06-10-2023,Fatehabad,179
